0037058,2019/05/28 15:53:24,1011,-015.2,-06.14,-273.150,-273.145,34.992,11.177,8.08,08.086,0.000,101,9999,9999,9999,9999
0037059,2019/05/28 15:53:24,1021,01413,1.37659,1.32534,1.74517,1.40137,277.012,224.387,52.624
0037060,2019/05/28 15:53:29,1011,-015.3,-06.13,-273.150,-273.145,34.992,11.175,8.08,08.086,0.000,101,9999,9999,9999,9999
0037061,2019/05/28 15:53:29,1021,01413,1.37827,1.32825,1.74512,1.40157,278.934,227.259,51.674
0037062,2019/05/28 15:53:34,1011,-015.3,-06.15,-273.148,-273.135,34.998,11.168,8.08,08.086,0.001,101,9999,9999,9999,9999
0037063,2019/05/28 15:53:34,1021,01413,1.37617,1.32489,1.74526,1.40137,276.479,223.918,52.560
0037064,2019/05/28 15:53:39,1011,-015.4,-06.16,-273.147,-273.141,34.993,11.173,8.08,08.086,0.000,101,9999,9999,9999,9999
0037065,2019/05/28 15:53:39,1021,01413,1.37654,1.32693,1.74471,1.40130,276.995,226.079,50.915
0037066,2019/05/28 15:53:44,1011,-015.4,-06.19,-273.149,-273.141,34.996,11.170,8.08,08.086,0.000,101,9999,9999,9999,9999
0037067,2019/05/28 15:53:44,1021,01413,1.37653,1.33382,1.74482,1.40110,277.280,233.825,43.455
0037068,2019/05/28 15:53:49,1011,-015.4,-06.19,-273.150,-273.149,34.990,11.161,8.08,08.086,0.000,101,9999,9999,9999,9999
0037069,2019/05/28 15:53:49,1021,01413,1.37761,1.32303,1.74492,1.40143,278.225,221.732,56.492
0037070,2019/05/28 15:53:54,1011,-015.4,-06.18,-273.143,-273.145,34.991,11.165,8.08,08.086,0.000,101,9999,9999,9999,9999
0037071,2019/05/28 15:53:54,1021,01413,1.37593,1.32140,1.74479,1.40147,275.969,219.885,56.083
0037072,2019/05/28 15:53:59,1011,-015.4,-06.18,-273.148,-273.147,34.994,11.158,8.08,08.086,0.000,101,9999,9999,9999,9999
0037073,2019/05/28 15:53:59,1021,01413,1.37649,1.32969,1.74488,1.40104,277.308,229.448,47.859
0037074,2019/05/28 15:54:04,1011,-015.4,-06.18,-273.150,-273.147,34.993,11.161,8.08,08.086,0.000,101,9999,9999,9999,9999
0037075,2019/05/28 15:54:04,1021,01413,1.37802,1.32767,1.74505,1.40121,279.096,227.085,52.010
0037076,2019/05/28 15:54:09,1011,-015.2,-06.17,-273.143,-273.141,34.994,11.153,8.08,08.086,0.001,101,9999,9999,9999,9999
0037077,2019/05/28 15:54:09,1021,01413,1.37616,1.32779,1.74520,1.40160,276.135,226.739,49.396
0037078,2019/05/28 15:54:14,1011,-015.2,-06.14,-273.144,-273.146,34.995,11.161,8.08,08.086,0.001,101,9999,9999,9999,9999
0037079,2019/05/28 15:54:14,1021,01413,1.37656,1.33273,1.74499,1.40120,277.190,232.555,44.635
0037080,2019/05/28 15:54:19,1011,-015.3,-06.13,-273.143,-273.145,34.990,11.153,8.08,08.087,0.000,101,9999,9999,9999,9999
0037081,2019/05/28 15:54:19,1021,01413,1.37640,1.33173,1.74490,1.40110,277.105,231.581,45.524
